modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,6,212,0.8967,0.9858,123,0.5714
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,7,216,0.8915,0.9814,123,0.5725
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,8,217,0.8875,0.9815,123,0.5664
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,9,218,0.8878,0.9724,121,0.5752
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,10,218,0.8879,0.9724,120,0.5704
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,11,220,0.9018,0.9726,125,0.5787
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,12,223,0.909,0.9775,129,0.5733
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,13,222,0.9146,0.9864,126,0.5814
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,14,221,0.912,0.9773,124,0.5769
sabia-4,pt-C2,regional-04-jogo-do-osso,regional,15,227,0.9096,0.9779,121,0.5717
sabia-4,pt-C2,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
sabia-4,pt-C2,regional-05-no-manantial,regional,1,197,0.8358,0.9847,117,0.5779
sabia-4,pt-C2,regional-05-no-manantial,regional,2,192,0.855,0.9895,121,0.5705
sabia-4,pt-C2,regional-05-no-manantial,regional,3,198,0.8721,0.9949,128,0.5894
sabia-4,pt-C2,regional-05-no-manantial,regional,4,198,0.8611,1.0,125,0.5859
sabia-4,pt-C2,regional-05-no-manantial,regional,5,199,0.878,0.9949,127,0.5765
sabia-4,pt-C2,regional-05-no-manantial,regional,6,200,0.8575,0.995,128,0.5865
sabia-4,pt-C2,regional-05-no-manantial,regional,7,203,0.8691,0.995,129,0.5819
sabia-4,pt-C2,regional-05-no-manantial,regional,8,202,0.8756,0.99,132,0.5824
sabia-4,pt-C2,regional-05-no-manantial,regional,9,203,0.8771,0.9901,131,0.5831
sabia-4,pt-C2,regional-05-no-manantial,regional,10,203,0.8735,0.9901,129,0.5734
sabia-4,pt-C2,regional-05-no-manantial,regional,11,200,0.8764,0.9899,130,0.5766
sabia-4,pt-C2,regional-05-no-manantial,regional,12,203,0.8694,0.9851,128,0.5743
sabia-4,pt-C2,regional-05-no-manantial,regional,13,200,0.8738,0.995,130,0.5829
sabia-4,pt-C2,regional-05-no-manantial,regional,14,199,0.8715,0.9949,127,0.574
sabia-4,pt-C2,regional-05-no-manantial,regional,15,201,0.865,0.995,128,0.5819
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,0,244,0.8515,0.9877,136,0.5718
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,1,243,0.8754,0.9711,133,0.5748
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,2,239,0.856,0.9706,144,0.5875
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,3,234,0.8666,0.9742,144,0.5883
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,4,254,0.8576,0.9763,157,0.5867
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,5,245,0.868,0.9795,150,0.5838
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,6,248,0.8645,0.9757,152,0.5839
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,7,242,0.8618,0.9793,145,0.5821
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,8,245,0.8649,0.9795,147,0.5884
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,9,245,0.8688,0.9754,147,0.5872
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,10,244,0.8694,0.9753,146,0.5884
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,11,238,0.8607,0.9747,142,0.5913
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,12,243,0.866,0.9669,140,0.5795
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,13,238,0.8637,0.9662,139,0.5894
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,14,241,0.8716,0.9667,143,0.5887
sabia-4,pt-C2,regional-06-o-negro-bonifacio,regional,15,238,0.8722,0.9705,141,0.5914
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,0,244,0.8593,0.9794,130,0.5557
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,1,249,0.8492,0.9839,152,0.5676
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,2,256,0.8627,0.9843,161,0.5621
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,3,262,0.8748,0.9923,167,0.5601
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,4,262,0.8923,0.9885,176,0.5648
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,5,265,0.9006,0.9924,177,0.565
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,6,275,0.9045,0.9927,179,0.5609
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,7,274,0.9085,0.9927,186,0.5633
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,8,277,0.9076,0.9928,187,0.5601
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,9,276,0.9104,0.9927,186,0.5616
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,10,285,0.9012,0.9894,192,0.5604
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,11,309,0.896,0.987,198,0.5542
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,12,304,0.8911,0.9901,194,0.5609
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,13,300,0.8924,0.9933,191,0.5643
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,14,299,0.8866,0.9933,189,0.5638
sabia-4,pt-C2,regional-07-os-cabelos-da-china,regional,15,301,0.8925,0.9933,184,0.5637
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,0,237,0.8131,0.9703,121,0.5627
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,1,229,0.8427,0.9737,129,0.5725
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,2,221,0.8621,0.9727,136,0.5731
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,3,217,0.8585,0.9722,139,0.5773
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,4,212,0.8609,0.9668,137,0.5782
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,5,210,0.8552,0.9665,137,0.5827
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,6,205,0.8591,0.9657,130,0.5783
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,7,203,0.8583,0.9653,128,0.5798
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,8,205,0.8606,0.9706,134,0.5814
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,9,192,0.8648,0.9738,129,0.5926
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,10,194,0.8614,0.9689,130,0.5882
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,11,192,0.8548,0.9738,120,0.5877
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,12,202,0.8646,0.9801,129,0.5759
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,13,207,0.8578,0.9806,126,0.5791
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,14,205,0.8609,0.9706,125,0.5846
sabia-4,pt-C2,regional-08-penar-de-velhos,regional,15,202,0.8593,0.9751,121,0.5869
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,0,240,0.8768,1.0,138,0.5657
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,1,226,0.8944,0.9956,142,0.5794
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,2,224,0.8894,0.9865,139,0.5826
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,3,224,0.8858,0.9955,133,0.5877
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,4,226,0.8854,0.9956,136,0.586
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,5,229,0.8808,0.9956,139,0.5866
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,6,222,0.8914,0.9955,134,0.5938
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,7,225,0.8768,0.9911,134,0.5902
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,8,224,0.8957,0.9955,137,0.592
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,9,217,0.8944,0.9954,129,0.59
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,10,222,0.9005,1.0,136,0.5929
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,11,227,0.9011,0.9956,131,0.5912
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,12,226,0.9046,0.9956,133,0.587
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,13,218,0.9043,1.0,133,0.595
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,14,220,0.9039,0.9954,129,0.5901
sabia-4,pt-C2,regional-09-trezentas-oncas,regional,15,218,0.9019,1.0,128,0.5907
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,0,204,0.8627,0.9606,111,0.589
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,1,221,0.873,0.9636,120,0.565
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,2,226,0.878,0.9556,118,0.5588
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,3,251,0.8772,0.948,122,0.5593
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,4,251,0.8705,0.952,125,0.5588
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,5,252,0.8644,0.9482,126,0.5563
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,6,263,0.8579,0.9542,123,0.5491
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,7,262,0.8627,0.954,123,0.552
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,8,259,0.8744,0.938,122,0.55
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,9,266,0.8724,0.9396,128,0.5498
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,10,263,0.8636,0.9427,118,0.5497
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,11,267,0.8671,0.9436,121,0.5491
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,12,270,0.873,0.948,127,0.5529
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,13,266,0.8712,0.9472,126,0.5464
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,14,267,0.8617,0.9323,119,0.546
sabia-4,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,15,268,0.8694,0.9401,133,0.5506
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,0,224,0.8685,0.9955,124,0.5884
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,1,213,0.8834,0.9953,131,0.5857
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,2,242,0.8937,0.9917,143,0.5684
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,3,243,0.8898,0.9959,140,0.571
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,4,248,0.875,0.996,140,0.5662
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,5,247,0.8727,0.9959,148,0.5696
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,6,246,0.8784,0.9959,144,0.5692
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,7,246,0.8806,1.0,148,0.5707
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,8,251,0.8808,0.996,149,0.5691
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,9,248,0.8744,0.996,150,0.5727
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,10,258,0.8724,0.9922,153,0.5664
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,11,255,0.8756,0.9961,146,0.566
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,12,257,0.8762,0.9922,151,0.5631
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,13,259,0.8683,0.9961,152,0.5627
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,14,261,0.8725,0.9962,155,0.5638
sabia-4,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,15,263,0.8704,0.9962,154,0.5655
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,0,176,0.8706,0.9829,95,0.5967
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,1,202,0.8593,0.9851,102,0.5757
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,2,196,0.8569,0.9897,106,0.5841
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,3,200,0.8546,0.9899,102,0.5757
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,4,204,0.8599,0.9754,102,0.5692
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,5,207,0.8635,0.9903,107,0.5789
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,6,203,0.8639,0.9901,102,0.5706
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,7,206,0.8674,0.9902,108,0.5722
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,8,207,0.8689,0.9903,109,0.5753
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,9,202,0.8613,0.9701,103,0.5687
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,10,206,0.8478,0.9707,108,0.5739
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,11,206,0.849,0.9805,110,0.5771
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,12,207,0.8475,0.9806,109,0.578
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,13,208,0.8571,0.9807,110,0.5754
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,14,223,0.8447,0.9775,118,0.5698
sabia-4,pt-C3,controle-pt-03-memorial-ayres,controle-pt,15,222,0.8613,0.9864,123,0.5732
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,0,245,0.8318,0.9672,133,0.5603
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,1,261,0.847,0.9731,138,0.5613
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,2,258,0.8475,0.9689,134,0.5569
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,3,259,0.8435,0.9767,134,0.5566
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,4,259,0.8417,0.969,131,0.5546
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,5,255,0.8403,0.9724,133,0.5595
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,6,259,0.8441,0.969,139,0.5581
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,7,258,0.8567,0.9767,142,0.5596
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,8,262,0.8511,0.9693,140,0.5549
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,9,263,0.8501,0.9733,144,0.555
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,10,262,0.8469,0.9732,142,0.5559
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,11,262,0.8469,0.9732,142,0.5568
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,12,265,0.8478,0.9735,145,0.5556
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,13,263,0.8491,0.9771,145,0.5556
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,14,265,0.8473,0.9773,145,0.5532
sabia-4,pt-C3,regional-01-chasque-do-imperador,regional,15,264,0.8467,0.9772,146,0.5561
sabia-4,pt-C3,regional-02-contrabandista,regional,0,216,0.8459,1.0,114,0.5749
sabia-4,pt-C3,regional-02-contrabandista,regional,1,208,0.8458,0.9952,117,0.5792
sabia-4,pt-C3,regional-02-contrabandista,regional,2,208,0.8616,0.9952,122,0.5839
sabia-4,pt-C3,regional-02-contrabandista,regional,3,209,0.8584,1.0,119,0.5894
sabia-4,pt-C3,regional-02-contrabandista,regional,4,205,0.8547,1.0,115,0.5892
sabia-4,pt-C3,regional-02-contrabandista,regional,5,207,0.8522,0.9951,117,0.5901
sabia-4,pt-C3,regional-02-contrabandista,regional,6,206,0.8511,0.9951,119,0.5882
sabia-4,pt-C3,regional-02-contrabandista,regional,7,204,0.8543,0.9951,116,0.5861
sabia-4,pt-C3,regional-02-contrabandista,regional,8,218,0.848,0.9908,123,0.5808
sabia-4,pt-C3,regional-02-contrabandista,regional,9,217,0.8471,0.9954,123,0.5851
sabia-4,pt-C3,regional-02-contrabandista,regional,10,223,0.8549,0.9955,122,0.5759
sabia-4,pt-C3,regional-02-contrabandista,regional,11,219,0.8493,0.9908,121,0.5773
sabia-4,pt-C3,regional-02-contrabandista,regional,12,219,0.8488,1.0,126,0.5864
sabia-4,pt-C3,regional-02-contrabandista,regional,13,218,0.8514,0.9954,124,0.584
sabia-4,pt-C3,regional-02-contrabandista,regional,14,219,0.8566,1.0,126,0.5885
sabia-4,pt-C3,regional-02-contrabandista,regional,15,218,0.8486,0.9954,127,0.5894
sabia-4,pt-C3,regional-03-correr-eguada,regional,0,204,0.8105,1.0,101,0.5786
sabia-4,pt-C3,regional-03-correr-eguada,regional,1,199,0.7911,0.9899,99,0.5713
sabia-4,pt-C3,regional-03-correr-eguada,regional,2,195,0.8186,0.9897,101,0.5802
sabia-4,pt-C3,regional-03-correr-eguada,regional,3,199,0.8156,0.9848,100,0.5788
sabia-4,pt-C3,regional-03-correr-eguada,regional,4,206,0.8172,0.9854,103,0.5797
sabia-4,pt-C3,regional-03-correr-eguada,regional,5,208,0.8262,0.9855,109,0.5778
sabia-4,pt-C3,regional-03-correr-eguada,regional,6,207,0.8244,0.9854,107,0.5757
sabia-4,pt-C3,regional-03-correr-eguada,regional,7,206,0.8287,0.9854,106,0.5778
sabia-4,pt-C3,regional-03-correr-eguada,regional,8,205,0.8419,0.9902,107,0.5765
sabia-4,pt-C3,regional-03-correr-eguada,regional,9,205,0.8419,0.9902,109,0.5762
sabia-4,pt-C3,regional-03-correr-eguada,regional,10,205,0.8464,0.9951,111,0.5731
sabia-4,pt-C3,regional-03-correr-eguada,regional,11,205,0.8464,0.9951,111,0.5731
sabia-4,pt-C3,regional-03-correr-eguada,regional,12,205,0.8386,0.9951,112,0.5809
sabia-4,pt-C3,regional-03-correr-eguada,regional,13,205,0.8446,0.9951,117,0.5846
sabia-4,pt-C3,regional-03-correr-eguada,regional,14,206,0.8403,0.9951,116,0.5818
sabia-4,pt-C3,regional-03-correr-eguada,regional,15,205,0.8387,0.9902,115,0.5877
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,0,196,0.8641,0.959,109,0.5686
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,1,194,0.8846,0.9845,114,0.5698
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,2,204,0.8934,0.9852,122,0.569
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,3,212,0.9047,0.9763,123,0.5646
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,4,210,0.8986,0.9761,122,0.5641
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,5,211,0.9017,0.9762,123,0.5646
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,6,210,0.8968,0.9761,122,0.5654
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,7,208,0.8956,0.9758,120,0.5627
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,8,214,0.895,0.9765,123,0.5647
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,9,215,0.8907,0.9766,121,0.5651
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,10,214,0.884,0.9765,118,0.5641
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,11,214,0.8922,0.9765,118,0.5672
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,12,212,0.8939,0.9763,119,0.5653
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,13,212,0.8995,0.9763,120,0.5709
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,14,210,0.8974,0.9761,119,0.566
sabia-4,pt-C3,regional-04-jogo-do-osso,regional,15,210,0.8928,0.9761,120,0.5671
sabia-4,pt-C3,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
sabia-4,pt-C3,regional-05-no-manantial,regional,1,177,0.847,0.9716,100,0.5874
sabia-4,pt-C3,regional-05-no-manantial,regional,2,186,0.8009,0.9892,102,0.5807
sabia-4,pt-C3,regional-05-no-manantial,regional,3,198,0.8177,0.9898,118,0.5791
sabia-4,pt-C3,regional-05-no-manantial,regional,4,196,0.815,0.9846,115,0.5857
sabia-4,pt-C3,regional-05-no-manantial,regional,5,194,0.8258,0.9793,111,0.5819
sabia-4,pt-C3,regional-05-no-manantial,regional,6,190,0.8377,0.9788,112,0.5865
sabia-4,pt-C3,regional-05-no-manantial,regional,7,193,0.8387,0.9844,113,0.5855
sabia-4,pt-C3,regional-05-no-manantial,regional,8,190,0.8508,0.9841,114,0.5869
sabia-4,pt-C3,regional-05-no-manantial,regional,9,195,0.8384,0.9845,112,0.5877
sabia-4,pt-C3,regional-05-no-manantial,regional,10,192,0.845,0.9843,113,0.5887
sabia-4,pt-C3,regional-05-no-manantial,regional,11,194,0.8457,0.9845,112,0.586
sabia-4,pt-C3,regional-05-no-manantial,regional,12,195,0.8496,0.9845,116,0.5882
sabia-4,pt-C3,regional-05-no-manantial,regional,13,199,0.8497,0.9848,116,0.5847
sabia-4,pt-C3,regional-05-no-manantial,regional,14,196,0.8494,0.9846,119,0.5864
sabia-4,pt-C3,regional-05-no-manantial,regional,15,196,0.8498,0.9846,120,0.5849
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,0,244,0.8515,0.9877,136,0.5718
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,1,247,0.8626,0.9797,134,0.5749
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,2,245,0.8748,0.9836,142,0.5777
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,3,248,0.8644,0.9838,140,0.5754
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,4,249,0.8653,0.9798,141,0.5701
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,5,255,0.869,0.9803,142,0.5736
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,6,263,0.8713,0.9771,149,0.578
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,7,267,0.8766,0.9774,149,0.5726
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,8,269,0.8795,0.9776,150,0.5715
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,9,269,0.8775,0.9776,150,0.5731
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,10,266,0.8624,0.9811,149,0.572
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,11,270,0.8627,0.9777,145,0.5704
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,12,267,0.8628,0.9737,144,0.5783
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,13,273,0.8649,0.9706,149,0.5711
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,14,267,0.8618,0.9699,144,0.5722
sabia-4,pt-C3,regional-06-o-negro-bonifacio,regional,15,266,0.863,0.9774,148,0.5736
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,0,244,0.8593,0.9794,130,0.5557
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,1,272,0.8569,0.9815,147,0.5537
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,2,271,0.8474,0.9815,150,0.5569
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,3,273,0.8481,0.9816,152,0.5534
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,4,275,0.8465,0.9854,154,0.5542
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,5,273,0.8511,0.9853,156,0.5527
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,6,282,0.872,0.9858,158,0.5496
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,7,283,0.8627,0.9858,156,0.5464
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,8,282,0.8627,0.9858,154,0.5486
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,9,284,0.8629,0.9859,157,0.5491
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,10,283,0.8621,0.9858,159,0.5493
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,11,289,0.8687,0.9861,165,0.5512
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,12,287,0.8712,0.986,164,0.5512
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,13,288,0.8721,0.9861,163,0.5516
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,14,288,0.8721,0.9861,165,0.5523
sabia-4,pt-C3,regional-07-os-cabelos-da-china,regional,15,289,0.8718,0.9861,162,0.5502
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,0,237,0.8131,0.9703,121,0.5627
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,1,244,0.8345,0.963,120,0.547
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,2,241,0.8452,0.9792,129,0.554
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,3,260,0.8391,0.9807,137,0.5501
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,4,256,0.8492,0.9725,137,0.5587
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,5,261,0.8452,0.9769,136,0.5568
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,6,258,0.8441,0.9689,132,0.5527
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,7,260,0.8485,0.973,135,0.5533
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,8,260,0.8439,0.9768,136,0.553
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,9,259,0.8427,0.9767,139,0.5541
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,10,259,0.8427,0.9767,135,0.5529
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,11,260,0.8397,0.9768,135,0.5533
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,12,261,0.8399,0.9769,137,0.5536
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,13,263,0.8394,0.9771,138,0.552
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,14,257,0.8517,0.9766,145,0.559
sabia-4,pt-C3,regional-08-penar-de-velhos,regional,15,257,0.8517,0.9766,145,0.559
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,0,240,0.8768,1.0,138,0.5657
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,1,241,0.8981,1.0,154,0.577
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,2,239,0.8883,0.9958,146,0.5679
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,3,236,0.8954,1.0,139,0.5679
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,4,234,0.8998,1.0,141,0.5732
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,5,237,0.8913,1.0,137,0.5724
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,6,262,0.895,0.9962,144,0.5634
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,7,261,0.8942,0.9923,143,0.5682
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,8,260,0.8992,0.9923,143,0.5683
